-25.9741,35.8319,19.5984,-299.315,31.3479,30.431,20.2404,-19.224,-44.442,17,111.845,4.84099,142.05,31
-21.9445,20.8764,-11.3832,-213.202,-4.66864,10.1456,4.41121,-2.58512,-7.50632,6.75,66.1816,0.383883,67.5278,2.75
-55.0774,76.6976,17.398,-367.063,44.3179,27.279,-1.64775,1.02067,-23.2673,19.75,135.442,5.53553,170.564,40.25
-26.7578,48.2234,-61.7719,-263.318,42.7967,23.9967,-23.9597,-14.4449,-18.4477,28.25,63.3722,0.448223,79.0083,-19
-36.4905,17.9879,92.336,-241.461,-14.9907,37.5614,-9.50069,-25.394,-15.8119,24.625,136.294,30.9983,73.2393,51.375
-49.5555,33.3453,13.4271,-297.047,21.712,8.12171,-7.58092,-20.3639,-44.3976,33.625,107.833,-2.92938,132.899,23.875
23.7972,75.3634,22.0599,-320.726,104.585,87.1775,63.9038,4.51704,3.73012,17.25,116.302,-0.417893,155.234,102.5
-8.40327,30.9679,28.9938,-213.39,-53.2909,5.05777,-6.42482,-20.8445,1.94818,-15.875,62.2638,1.98116,45.7116,25.125
-14.2329,18.5209,47.5707,-271.05,29.6915,29.2705,15.2683,-41.9485,-60.9257,64,112.294,7.1302,119.617,23.25
-19.3309,21.6805,-13.9171,-213.644,2.55708,8.63098,5.0141,-4.52365,-9.47551,7.75,65.9113,2.78921,70.6633,-2.35514e-16
-39.4288,33.0969,-19.5772,-274.04,-18.8051,12.7936,-11.2682,6.34075,-9.97514,10.125,85.5335,4.35616,80.7665,12.375
-29.3296,-5.93723,14.3558,-274.711,-32.8458,32.6749,36.2837,-19.6476,-5.97512,-8,89.1854,-2.43566,82.1297,18.25
-12.8638,28.8658,68.727,-225.402,13.7585,66.109,21.7474,-0.864715,0.173965,33.25,126.493,28.5386,74.7771,61.75
3.60928,30.0087,-42.0053,-196.844,19.9155,1.58495,0.725598,-29.1774,-20.1161,18.5,42.2315,4.32843,52.8842,-5.5
42.8027,-67.7364,-15.7628,-288.579,-12.0645,-9.35063,17.85,4.11817,21.9138,11.875,79.6376,0.618718,70.6036,8.625
42.1199,-4.42635,67.4901,-234.568,-59.4266,-18.542,-21.8048,3.96369,4.56394,-27.5,56.6011,-9.16942,36.7709,18.5
-4.2356,-3.98584,-18.8631,-190.154,-9.45617,-2.54213,-10.0555,30.1904,6.72864,6,38.1507,3.7981,48.3532,8.5
0.0689457,-2.8795,-18.7558,-197.489,-7.22092,-3.61376,-25.3628,25.97,6.5433,7.375,46.8941,3.48116,44.0684,5.375
45.9625,11.9935,-13.7025,-253.387,3.29924,-19.0252,-45.9642,-14.4837,-0.213536,9.25,67.2334,-3.14277,61.0628,-3
32.0292,-26.0036,-20.5223,-243.077,-6.85946,-12.2936,0.434315,0.523372,8.19496,12.25,62.5371,-4.87132,49.5315,7.25
-2.88942,-7.4127,-20.5407,-193.495,-7.00636,-2.25705,-7.16895,25.7688,2.30573,9.125,40.764,0.691942,46.5168,4.375
22.8297,-37.3879,-37.0633,-171.86,-26.0956,2.27174,13.4298,14.9688,-0.515481,-1,-1.00985,9.85508,21.9485,7.25
37.6173,-73.4324,-21.9806,-326.454,-23.7627,-11.5791,28.5827,5.59614,15.7342,15.5,91.6084,12.4372,85.7622,14.5
22.8428,-76.1,-63.5472,-318.182,31.6485,-7.88083,7.57989,33.3317,32.0145,27,73.2983,-3.31066,75.4707,-1.5
13.1812,-16.3361,-17.3188,-222.124,-26.9799,-9.42415,-5.8665,19.7354,8.7536,7,55.8982,3.39277,11.2228,6.75
76.3704,-37.7323,-39.6608,-322.106,5.79547,-22.2314,-21.8163,-30.2636,3.61434,22.875,77.5123,-3.5026,82.9881,-1.375
4.29625,-44.5328,-1.67283,-218.013,-14.3954,-4.19521,16.8994,29.6934,13.7763,2.25,47.8271,-3.93566,48.466,5
68.6992,-57.5741,-23.2824,-336.078,-10.1771,-22.4327,1.41977,-21.8687,8.48983,17.125,91.3689,4.63649,93.9179,9.375
26.7851,-12.8817,-30.3215,-304.433,-16.6258,-20.3595,-35.2328,16.4809,4.29029,17,84.9749,6.78553,62.4487,12
49.907,-61.0533,-21.0635,-354.187,-12.0529,-17.3003,0.93056,-8.27367,10.269,10.75,97.1257,1.38388,98.3885,11.25
61.359,-70.9563,-25.5572,-283.405,-13.4715,-15.2016,26.8846,-17.233,18.2464,16.25,75.7766,0.707107,71.1794,11.25
45.7743,6.35236,-14.9086,-266.424,1.71727,-16.5841,-42.8685,-20.355,-2.06457,8.625,68.7477,3.1276,74.9588,-0.875
-2.95527,-30.8503,-26.7073,-369.7,-8.94979,-8.206,-59.1085,65.8202,12.3314,12.375,78.2305,21.8718,87.7305,5.625
2.14649,-65.6464,-77.5987,-239.313,53.2252,5.39872,-10.9861,32.6587,41.336,14.625,27.2096,19.6647,53.4259,-12.125
-3.77767,8.18069,-18.777,-249.073,-6.93871,-1.2821,-42.5693,45.3992,3.19886,9,55.2686,10.773,58.6736,3
44.2282,10.2927,-19.815,-270.072,0.39429,-18.2269,-46.3939,-16.9874,-5.6273,8.625,70.7129,9.13281,75.3136,-1.875
55.476,-30.9682,-22.0202,-376.897,6.59566,-13.7955,-50.4276,-4.46895,2.76804,16.25,101.653,-1.05178,91.3515,-3.5
29.9329,16.9871,58.0784,-232.334,-75.5857,-36.9946,-30.4381,27.4356,-14.5625,-24.625,52.8949,14.8451,40.057,23.875
10.031,-32.594,-38.6501,-276.147,-6.61207,-5.94927,-38.7611,29.7589,13.3793,16,12.6614,0.78033,66.2114,7.5
-5.26522,-6.45188,-22.2532,-189.722,-6.92711,-4.95135,-10.6684,28.9883,6.55761,10.125,37.8232,0.441942,44.9143,6.375
29.8805,-22.1893,-18.3779,-209.693,-0.669696,-14.5677,-6.47301,-1.32325,-0.506376,10.75,49.974,-2.81066,53.7557,0.75
9.92025,8.9127,-10.5153,-264.182,-2.24686,-5.52466,-43.5837,28.1458,2.1556,4.5,70.7399,10.0962,74.7571,0
15.9558,-88.3237,-13.315,-337.64,-9.7712,-6.96654,41.5817,44.6005,25.1316,4.125,89.0743,-2.47227,87.3771,7.375
39.8182,-71.6586,-15.1772,-323.173,-13.9731,-9.77573,29.8059,1.96069,17.0445,12,89.493,8.41942,90.1972,12
25.3344,-19.5457,-5.95879,-231.894,-4.7479,-13.5963,-6.41521,11.6722,3.75448,3,54.2993,-3.64277,62.6544,0.75
14.6353,-26.2424,-45.323,-227.776,-12.5032,-13.1381,-2.15077,15.2421,16.0557,16.875,40.1267,11.8488,37.9423,9.625
41.7616,-67.4526,-15.1376,-290.838,-16.25,-14.8449,15.9026,-0.221642,18.4744,7.25,77.6618,4.49632,72.0191,7
6.22602,-45.3156,23.4148,-186.842,-27.2088,-4.63356,21.5409,18.7407,-5.90809,-3.125,21.0556,-18.6558,30.3322,8.375
17.9699,-19.9435,-9.00103,-208.25,-4.51693,-9.67128,-9.01277,16.1703,8.76027,2.25,44.7363,-4.7981,51.8909,0.75
3.56788,-32.2739,-11.5417,-208.837,-7.84618,-1.38753,3.87814,35.865,12.3058,0.25,45.1051,-1.28033,48.6243,2.75
9.53415,-15.1254,-53.9926,-278.85,39.2705,-2.13593,-50.9376,45.5257,21.7192,14,44.2251,-21.8869,36.605,2.5
20.6717,-4.66712,-19.6333,-302.296,10.0254,-6.13802,-52.6991,23.0569,1.38292,12.625,69.2349,-9.45603,63.3376,-0.875
9.83085,-11.3863,-15.2584,-279.632,-0.146906,-11.8135,-49.6246,45.136,7.93542,4.375,68.3188,4.92938,56.837,2.125
54.3631,-19.4147,-19.036,-267.261,-2.37735,-21.0076,-9.07334,-29.449,9.02739,13.375,69.6823,1.14017,77.8107,-0.625
52.5923,-56.0113,-19.6893,-353.151,-7.55717,-16.685,-2.01814,-14.2797,11.1946,8.875,95.1761,0.816942,102.286,11.375
50.6592,-52.8802,-20.2633,-351.626,-11.4276,-16.9218,-7.32678,-5.02043,10.7516,12.875,94.9365,0.338388,97.6807,8.125
23.3445,-9.86192,-20.044,-229.594,1.22731,-14.4202,-22.0728,12.2526,4.783,9,62.8109,1.50888,62.1331,-0.75
47.4209,14.3371,-16.6887,-268.756,2.61313,-19.7656,-44.6969,-24.5876,-7.86327,5,68.7592,5.27665,77.1961,0.75
0.978623,-29.5517,-11.9688,-246.118,4.71988,-3.19677,2.26245,34.2871,11.5153,1.625,38.036,-10.3614,71.395,-3.625
10.3849,-8.45074,8.48105,-240.821,-15.1163,-6.57303,-31.6711,29.4404,8.16166,7.375,10.6861,-25.1913,46.9598,9.875
4.23774,-0.274795,-18.4176,-196.161,-8.25207,-5.58607,-27.5307,23.5723,5.14253,8,43.7152,4.14277,45.9914,1.25
-2.29995,-27.5216,-9.77319,-226.628,-0.92388,-4.89767,-8.41623,41.509,11.9241,-1.25,51.7875,2.18566,64.4778,1
49.734,-51.3424,-21.6259,-355.169,-12.8299,-20.3324,-7.15312,-4.10148,6.64122,13.625,97.7745,1.20083,94.5904,7.625
0.266339,-28.3034,-29.1803,-370.576,-7.0576,-10.8109,-57.9935,56.066,12.506,16.25,82.7432,22.1369,89.7591,5.25
45.531,-78.4187,21.5158,-315.019,-83.4559,-10.338,18.722,-8.68064,10.6264,3,73.8781,2.81066,68.4048,43
44.6387,10.1586,-17.2067,-263.195,2.01589,-13.0045,-44.0629,-16.5993,-3.72559,6.75,68.961,5.70343,76.5238,1.5
10.7622,9.14945,-19.0032,-258.139,1.69405,-10.2602,-43.3,25.2801,3.45227,9.875,59.6538,0.618718,64.9053,-5.375
-23.1334,-46.804,-17.1294,-210.753,-26.1168,-6.55654,-10.3486,38.6966,33.9506,7.125,13.1779,21.3932,38.7647,14.125
39.0768,0.48996,-29.8664,-221.81,11.5841,-9.86451,-37.6497,-12.2937,-0.220134,15.5,54.406,-1.63388,51.0844,-8.5
-3.03569,-22.6881,-26.4763,-370.206,-6.79861,-8.40511,-57.1227,67.7226,8.56408,15.375,81.631,18.4058,89.5879,3.875
69.0267,-59.6842,-24.932,-337.161,-7.48472,-21.1654,0.435631,-26.0183,11.3451,18.375,92.1299,-0.0366117,91.3607,7.375
15.0487,-27.3715,-27.6476,-312.318,-23.926,-15.7073,-44.3837,42.7755,7.08904,13.375,70.3014,11.7023,59.6937,12.625
31.2834,-34.7835,-61.629,-188.986,45.9434,-8.99346,3.03408,-7.15255,10.2143,15.125,24.7025,-9.86136,36.5417,-10.125
47.7246,-88.0261,-33.4827,-328.492,-18.4176,-7.67685,34.2666,2.63088,16.6491,16.25,82.8579,7.08731,88.1415,12
14.9033,4.54543,-16.9409,-259.647,4.50532,-8.40981,-41.6964,18.5885,6.55596,10.125,72.1332,2.34727,64.2402,-5.875
8.11251,-2.63888,-16.3901,-194.531,-9.33927,-12.6638,-25.448,20.5675,3.93297,6.625,43.9826,0.359835,44.1714,2.125
77.0263,-57.2924,-26.0376,-334.965,-15.443,-24.5486,-0.898329,-35.5736,2.68513,13.625,85.9863,9.46491,93.5155,11.875
25.2424,-32.1423,-40.8341,-293.403,-12.4356,-12.1784,-23.6855,15.8304,8.70664,18.5,46.0408,8.06586,79.6654,10
28.2764,-29.225,-13.5063,-225.212,-4.02697,-12.7933,-3.73451,8.30378,7.44248,3.625,48.7429,-5.24004,62.708,4.875
18.8358,-29.385,-45.5704,-251.924,25.3775,-11.9484,-1.0707,15.6635,20.4899,18.625,52.3329,1.61872,70.1639,-14.125
66.4084,-22.8754,-19.8314,-312.148,0.618461,-21.1807,-32.9152,-37.4105,0.834198,9.375,82.6852,-6.16682,75.9088,0.625
19.5807,-38.9767,60.4653,-246.419,-77.9658,0.713817,16.2636,7.97881,8.89466,-29,60.3063,3.06954,50.0162,32.75
17.15,7.58566,-24.9504,-256.142,8.5487,-8.68308,-39.5562,17.9022,3.52675,13.5,65.2604,3.44454,64.3391,-5.5
39.245,-69.6073,-12.9235,-317.047,-13.3594,-11.6688,28.0497,1.43983,18.0575,13.25,88.6232,7.16053,88.9363,11.5
44.1907,-13.6856,-17.1438,-214.584,-5.0185,-17.7147,-15.4939,-6.90711,3.93136,6.75,49.2367,-1.30178,55.554,0.5
-7.51781,-38.718,8.04233,-200.526,12.4636,1.06871,-0.0672806,21.0621,21.8331,14.125,7.26119,-7.44715,52.3902,-5.125
-14.8196,-10.1719,-25.1157,-217.417,5.22625,1.17873,-30.7988,34.6082,14.546,-0.5,8.96671,3.74632,58.5864,-4.75
62.6435,-14.1653,59.2584,-184.704,-61.0434,-31.8028,-14.361,-22.0676,13.3133,-15.25,39.6162,-13.239,25.9526,15.5
17.8314,-74.5915,-10.527,-276.106,-6.29024,-2.30813,32.4512,34.8401,21.0464,3.375,71.5861,-7.46859,68.7346,6.375
33.3093,-66.7233,-15.8141,-283.743,-9.45617,-10.6257,17.8132,13.7095,22.0361,6.75,71.7209,0.228553,71.7108,8
46.3759,26.382,-9.37691,-154.37,4.0782,-7.44208,-21.8734,-6.21002,-2.10939,6.75,34.9226,-7.51409,11.9434,4.5
15.1193,-17.049,-67.7771,-239.163,25.2278,-7.29594,-16.6091,13.7527,13.8412,28,50.4406,6.1302,46.3644,-4.75
47.1159,-51.4959,-21.8965,-354.177,-6.16174,-22.3603,-10.1726,-0.870612,10.8011,14.875,97.7261,0.316942,95.8478,9.375
33.8009,-34.5421,-6.17335,-224.408,-13.544,-14.6333,11.3196,2.22703,9.84239,4,53.8201,-3.28921,59.1192,7.75
42.5875,-30.3832,62.3479,-240.472,-90.5087,-13.9575,4.98781,-10.1572,12.665,-20.125,57.5782,4.08471,48.2865,39.875
47.1769,11.6817,-16.2944,-266.118,5.10256,-17.8305,-44.6801,-21.8001,-0.801317,7.875,67.0295,5.84359,74.8033,-3.875
39.275,-43.534,-15.184,-259.773,-1.95305,-16.7991,24.1268,-9.14129,12.3167,8.25,66.397,-0.301777,70.7734,6
11.9154,-76.2417,-11.5977,-280.072,-17.1274,-4.82205,27.3567,45.5355,23.8083,1.25,70.7146,6.78553,69.2582,12.75
0.439224,-6.59869,-15.2797,-193.669,-5.59252,-2.66436,-13.2445,26.6941,3.23473,8.75,43.3879,1.13388,48.1862,5.25
60.456,-46.0853,-23.2659,-353.921,-10.5037,-21.7566,-14.5208,-14.2804,5.35312,12.625,95.6707,0.0366117,96.1124,10.125
-4.44621,-18.119,-52.9218,-292.168,-12.7178,-13.8952,-50.8963,45.7919,23.0083,19.625,55.1821,22.4539,61.5735,7.625
9.8063,-35.5531,-2.13477,-218.896,19.8198,-7.06007,10.395,15.7318,5.00917,-3.25,12.1329,-26.6118,54.8421,-10.25
3.88057,-18.5585,-26.0936,-331.095,-10.0254,-5.02054,-53.2296,55.589,8.67412,16.875,72.4445,17.0737,77.7658,3.125
32.3611,-63.6284,-50.8266,-288.011,-0.513175,-14.4151,18.4444,4.82752,9.66615,18.125,44.3703,9.25781,76.892,3.375
-4.22904,-43.5617,-51.9138,-328.84,-27.4118,-10.3263,-26.8963,54.2431,25.9192,21.25,61.9509,14.6746,67.685,15.75
90.0705,-19.088,-23.0186,-376.832,7.0624,-24.8364,-60.2444,-45.0547,-7.29599,16.625,92.9739,-0.234835,90.0842,-7.625
22.8585,-46.061,29.1243,-216.843,-54.091,-2.43918,22.1568,2.03766,9.68843,-8,45.716,1.43566,48.5206,24.25
9.88107,-0.634387,-15.3309,-194.551,-9.29965,-10.2029,-25.6703,22.5878,6.08315,10.125,44.8809,5.06326,44.3335,2.875
41.4689,-82.6592,-15.5715,-316.488,-17.6174,-11.7039,37.8532,-3.61283,18.7449,11.875,87.4261,3.60616,83.3288,11.625
39.9816,-34.7956,-44.6117,-215.693,9.55864,-16.3565,9.17761,-4.85345,10.5855,21.25,45.3105,0.5,51.0073,0.75
90.6279,-44.2901,70.6096,-342.276,-95.0268,-48.6669,-29.3174,-30.4355,12.502,-28.875,85.0816,1.74372,41.4533,25.125
48.0373,-49.7053,-23.0514,-353.236,-11.1966,-18.7016,-11.5687,-0.443944,9.02834,13.625,98.5566,1.82583,98.2067,9.375
60.6961,-34.1272,-28.1656,-288.099,-5.14219,-19.4692,-18.5632,-15.9999,8.01708,15.625,75.757,-3.05438,66.0729,7.125
23.6084,-16.7752,3.98253,-199.314,-37.703,-10.7037,-6.26018,14.2599,6.71582,0.75,47.9545,2.89277,33.3058,12.5
-14.8351,-15.5587,-41.4942,-189.736,20.7437,4.38873,-18.9009,34.0743,20.7094,10,32.7048,1.20711,37.3178,-5.5
13.336,-17.0787,-12.1882,-227.545,-6.30184,-5.82393,-11.6627,22.7224,3.83576,7.75,56.0196,-3.78921,26.2107,4.5
33.3609,-48.8585,-86.5445,-254.108,69.8955,-2.05354,-11.8943,8.86335,29.4253,33.5,48.8938,2.59099,57.0678,-23
56.691,-29.8388,-24.3812,-274.594,-6.86426,-19.1589,11.5026,-33.192,9.57738,13.625,69.6301,1.06694,82.5239,7.625
-6.84279,-66.2905,68.4981,-302.093,-83.3486,13.7016,31.9274,48.8157,-2.19198,-30.125,70.0607,0.691942,66.6168,39.625
47.5918,-75.8748,-41.0582,-375.345,11.0333,-12.5796,11.3417,10.2403,10.1716,22.5,74.0608,-2.78921,105.196,-1.75
2.76028,-40.1131,-19.3066,-269.76,-5.50166,-3.81234,21.3288,31.9977,18.3554,12.125,66.5255,3.88649,77.9867,4.875
-2.98824,-42.4784,-7.70607,-202.078,-8.63957,-3.5343,24.2218,38.1255,15.4186,2.625,43.519,-5.51149,46.749,3.625
48.5328,8.27974,-13.1449,-255.522,0.23097,-17.6382,-34.3513,-17.7204,-0.783055,7.75,68.0339,-10.1176,53.7092,3.14018e-16
47.389,-45.0625,-34.7612,-318.12,-1.20608,-8.6645,-4.24315,-8.40344,1.96533,20.625,80.5487,4.26149,85.6968,1.625
79.3827,-53.9626,-20.9234,-346.561,-5.73943,-23.2549,1.40827,-39.6769,2.6603,10.625,92.0475,1.6705,92.4635,2.625
19.7748,-23.0989,-21.4974,-334.77,-7.29337,-9.86215,-49.0762,40.1389,10.5994,15.625,89.805,11.2667,88.8007,5.125
2.2478,-31.8624,-8.74204,-209.311,-9.6359,-4.33738,6.98906,32.0572,15.9489,2.625,43.7708,0.441942,49.534,4.875
48.5697,-89.4849,-41.6787,-329.225,-19.5888,-12.5249,39.299,-1.30137,13.44,23,64.8466,-0.426777,82.9317,14
13.4241,15.6137,-37.8847,-187.593,-16.075,-16.4439,-23.0804,32.6738,13.4253,7.25,22.1412,6.35876,25.5534,1.75
52.4789,-49.0867,-20.0344,-257.68,-8.92459,-21.0456,32.0371,-23.3393,9.04035,8,63.8544,3.51777,70.886,13
40.4889,-40.6788,-10.2844,-263.094,-1.06879,-14.681,17.7586,-10.3644,12.6594,4.5,70.1625,2.81066,76.4013,7
68.4504,-54.7196,-14.3278,-351.266,1.54234,-22.6445,-2.36819,-32.0271,11.0407,6.875,97.5211,-4.40793,97.4748,0.875
48.3624,-50.9217,-16.9757,-258.585,-5.68139,-18.8162,29.4068,-21.7396,11.2597,8.25,67.6667,6.3802,72.9768,8
53.7698,1.86336,11.6914,-246.445,-45.4283,-27.2675,-26.022,-15.3455,-1.48956,-4.625,60.9931,7.39537,53.2534,21.375
5.16763,-9.75938,-18.8843,-325.748,-15.1956,-7.57696,-55.9707,47.7445,2.26405,11.625,86.7527,19.8111,82.2533,9.375
28.3375,-14.174,-9.65912,-187.284,-16.0306,1.18671,-7.52036,-0.353314,6.24017,6.125,48.589,-6.27037,9.17612,4.875
53.2949,-54.8636,-22.8997,-316.477,-12.3051,-17.8112,5.28217,-20.0901,8.90415,15.375,86.8504,1.7955,89.5625,11.625
42.3645,-38.0662,-13.574,-210.015,-9.29765,-13.8522,23.4579,-20.8542,7.26015,9,51.9964,-1.18566,50.2301,5.75
12.2623,-50.4884,-3.85403,-270.066,-11.4953,-3.74033,3.85889,38.3494,16.9717,-2.25,66.3661,0.228553,53.5983,10.5
29.5449,-42.3761,3.55342,-256.831,-13.835,-4.5048,2.26104,0.310663,5.59273,-3.5,69.1879,-25.4994,0.920517,-1.25
50.3177,-10.7738,-14.0804,-266.674,6.11531,-17.3371,-14.6405,-24.8448,2.31624,5.875,64.9643,-4.51149,74.841,-6.625
17.9072,-26.2283,-10.7183,-216.197,-15.0439,-4.51149,-2.46422,16.0465,10.5015,6.125,50.2746,-0.993718,51.7908,8.625
23.7963,-41.2714,-30.4124,-264.137,27.981,-10.8907,23.3078,8.60811,20.1006,16.875,69.1181,-10.2364,75.1631,-12.625
13.2988,-13.5903,-21.5931,-379.176,-3.06346,-1.43624,-64.4899,48.6544,0.814604,14.625,99.8533,11.7667,95.1859,4.125
63.9985,-67.9995,-62.3915,-339.179,-8.74204,-21.3428,12.9437,-5.05129,-1.52064,16.125,25.8058,5.31326,87.6746,1.375
18.2304,-32.5075,-18.7258,-265.717,0.219363,-7.97475,12.8519,20.3406,11.3089,12.125,69.5929,-5.48116,77.8189,0.625
63.904,-59.0549,-25.2142,-294.898,-6.86625,-17.031,15.77,-29.1371,12.9316,14.5,80.4401,4.12132,76.8549,2
-2.01314,-42.3154,-5.34033,-226.866,0.0676495,-4.04891,7.46545,44.3828,16.425,-1.125,54.5207,-2.59727,62.6165,1.875
0.948928,-34.5665,-5.65536,-266.091,20.1929,1.12091,-11.913,41.6896,2.08974,-3.5,36.3702,-39.8811,31.3281,-1.25
-4.96042,-19.1634,-13.8378,-261.422,-1.68925,1.00073,-14.9347,40.7306,9.03486,7,68.1257,1.86244,74.0783,0.25
27.3356,-26.736,-41.6275,-254.812,-11.3948,-12.1213,-26.334,18.3395,13.1667,16.625,49.7957,10.9435,39.6158,6.625
37.496,-26.9325,-26.5043,-278.781,-0.10247,-10.912,-19.7568,12.8343,4.36472,13,72.4752,6.7552,69.3202,-1.5
58.1258,-33.3352,-25.1862,-281.509,-4.88121,-19.5114,11.5644,-36.9459,8.17607,15.375,74.6375,3.2526,85.0504,6.625
56.1468,-34.5675,-95.7417,-300.896,73.1899,-9.55209,-11.8779,-20.1999,0.834712,39.625,58.933,-5.83471,73.9311,-24.375
4.87901,-44.0607,-17.6802,-214.058,-3.6607,-1.1101,11.3741,29.8635,15.6997,4.625,33.3349,-1.19194,55.0395,4.375
56.7529,-50.4425,-22.9837,-279.167,-0.254184,-15.748,4.32522,-13.6541,9.46507,15.75,70.5911,-2.13388,69.6074,0.25
0.201291,-17.3403,-21.9149,-260.734,0.343055,-6.0038,-8.40974,38.7368,13.6918,10,55.3205,0.926777,74.9947,-6.5
30.6535,-15.5629,-3.84043,-273.394,-10.38,-5.68221,-20.199,26.9785,3.95897,3.75,66.8163,-27.06,16.9672,7.5
42.9774,-21.0816,1.92022,-272.298,-24.7494,-23.7013,-32.5332,4.41004,4.43881,2.75,67.8173,3.28921,59.9776,8
54.7926,10.4328,-14.2997,-271.677,5.76745,-21.5066,-39.6499,-28.654,-3.97038,8.75,73.2366,-1.50888,78.5151,-3
75.935,-67.6691,-47.0703,-302.445,-3.13111,-23.7895,37.9352,-30.4927,-0.727265,18,52.7842,3.31954,84.8833,7.25
14.0623,7.90931,-14.7685,-153.765,17.4609,4.03989,-19.7855,12.7798,1.21266,-1.75,6.49105,-19.3692,12.3717,-1.75
63.7404,-15.7698,52.0355,-239.051,-81.1994,-33.4956,-16.3653,-20.2526,12.9692,-18,50.1925,7.53553,48.286,33.5
32.6288,-34.3121,-76.7077,-244.531,65.7564,1.61929,-16.9361,9.41047,16.8648,21.375,35.2572,-5.01149,48.846,-19.125
21.6153,-42.8509,-49.7114,-297.354,-29.017,-11.7305,-8.94343,15.4046,12.4194,19.625,50.6186,17.1254,74.5698,16.625
14.3038,-36.3306,-21.5603,-259.472,1.70085,-9.45514,16.6079,16.0967,12.6357,8.875,53.3721,-0.993718,74.4564,-0.625
41.0043,-38.5248,-11.129,-215.725,-7.48952,-9.31079,22.7256,-11.9941,10.4256,6.75,55.1638,1.31066,52.1822,6.25
31.8383,-15.1132,71.3838,-240.24,-106.341,-14.6377,-0.503289,8.58913,-0.292674,-24.25,49.5134,5.09987,44.2686,46.5
24.6148,-35.9706,-68.7687,-264.181,43.1978,-2.05523,-20.8788,15.8872,20.6482,27.625,53.9099,5.51149,60.7328,-17.375
15.5669,1.26185,12.2838,-147.609,-1.04276,7.17083,-7.82025,11.3165,4.3085,-5.25,33.0042,-16.205,-12.2548,-0.25
16.5359,-21.0435,-18.3267,-334.521,-8.66278,-7.08037,-47.3951,42.4085,5.07577,13.375,92.6746,12.9738,87.0928,5.375
54.2722,3.95249,-11.2923,-268.972,-2.8557,-19.6194,-33.971,-30.6574,-2.58912,4.625,71.9962,2.09727,69.9094,0.125
17.2974,-20.0136,-24.127,-345.015,-0.912273,-7.3269,-52.5499,40.7424,2.84282,18.875,93.7518,7.07215,89.7001,3.375
44.7308,-41.1753,-16.5138,-211.867,-9.28124,-16.0087,21.5282,-20.3938,6.82696,8.75,52.0161,0.853553,54.5675,6.25
47.6423,10.7773,-52.1196,-257.539,30.3003,-10.9091,-32.0833,-24.6369,-8.41572,23.875,58.91,1.06694,63.4583,-15.625
-2.87361,-15.0513,-32.64,-179.323,-15.4498,-4.52261,-12.9359,25.6375,16.955,9.625,20.7029,9.98636,23.6442,8.625
36.8847,-20.1584,-9.83205,-274.1,-1.72887,-11.3695,-0.107536,-6.77223,9.93068,8,77.2174,2.96599,81.6595,2.25
55.1268,-30.6027,-25.6761,-275.667,-5.62535,-20.2336,11.5862,-32.7231,10.816,16,72.5143,1.45711,83.9151,7
48.5981,-32.995,-20.5243,-209.961,-12.5757,-11.7951,19.6673,-19.9457,3.76224,10.125,53.1298,4.99004,50.7936,7.875
37.4934,11.5752,-8.32934,-250.975,3.5254,-19.8423,-45.8031,-8.26755,-4.06705,6.625,66.6939,-4.53293,51.8354,-5.125
-1.83899,-1.0179,-21.7072,-203.127,-1.84776,-3.73611,-36.6454,37.9944,9.98127,5.25,35.0974,5.0481,41.3226,-2.25
29.1348,-33.5785,-11.5117,-277.611,-9.42334,-13.3401,-18.3681,23.575,8.93224,6.75,74.7744,4.31954,66.8381,5
44.8354,-43.0455,-17.2231,-263.248,-8.15922,-17.2656,16.8189,-22.5192,9.59567,7,65.3728,3.56954,72.3058,6.25
6.85672,-42.5988,-32.1781,-272.738,13.6581,-4.67718,-17.7843,45.06,22.7706,8.375,60.9301,4.83471,69.7867,-1.125
10.3803,-30.7061,-14.3954,-251.408,5.46402,-8.24771,1.93982,21.0435,15.5572,7.5,57.2796,-4.7981,72.9077,-0.5
42.7315,-4.60553,4.11584,-255.087,-37.4208,-23.0422,-18.5813,-7.02639,2.35979,-1.125,71.6452,2.7526,49.3611,12.625
37.1877,-12.8604,-4.36521,-252.406,-34.5515,-19.9133,-17.3597,-3.90548,2.58042,4.5,63.6831,8.66942,72.1511,19.5
33.2454,14.1207,46.8189,-258.036,-73.9108,-35.5718,-35.6169,16.3735,-9.50932,-22,63.1029,10.4497,57.8075,35.5
37.4269,-30.681,-11.6238,-253.966,-0.765367,-14.4344,-0.925819,-8.98905,10.9096,9.5,66.2728,0.383883,72.2994,2.5
7.0179,-80.2686,-5.49204,-269.614,0.912273,-0.0879497,37.5406,45.9597,23.2378,-0.375,57.9732,-6.41682,70.4113,-0.125
34.1782,-26.1978,-19.3182,-204.782,-12.4916,-10.215,10.863,-13.9737,3.10307,8,47.1001,0.5,50.6147,7.5
55.1299,-30.4166,-25.4287,-272.157,-2.64595,-19.3028,12.3779,-30.1441,7.35436,14.25,70.6231,1.50888,81.9298,6.5
28.1526,-17.4416,-10.2331,-254.587,0.641675,-16.6099,-16.2056,6.93855,7.20296,6.375,73.0419,-1.47227,71.1756,-0.875
14.0382,10.686,-6.81502,-186.136,-33.8181,-18.0466,-26.273,26.9156,0.244213,5.875,38.3137,12.2238,16.5642,5.375
